Date,Organic Searches,Avg. Session Duration,Bounces,Exits,New Users,Sessions,Pageviews,Avg. Order Value,Buy-to-Detail Rate,Cart-to-Detail Rate,Ecommerce Conversion Rate,Product Adds To Cart,Per Session Value,Product Removes From Cart,Transactions,Refunds,Product List CTR,Product List Clicks,Product Checkouts,Revenue,Clicks,Cost per Conversion,ROAS,CPC,CTR
20170805,193,0:02:02,831,"1,394",896,"1,394","4,280",€42.14,2.89%,11.48%,2.22%,183,€0.94,5,31,0,0.56%,231,132,"€1,306.47",835,€9.88,426.42%,€0.37,0.34%
20170614,187,0:01:49,948,"1,618",996,"1,618","4,630",€48.13,1.72%,7.32%,2.22%,187,€1.07,0,36,0,0.40%,291,0,"€1,732.63","1,494",€12.96,371.33%,€0.31,0.29%
20170606,185,0:01:49,852,"1,555",942,"1,555","4,859",€45.61,1.63%,7.55%,2.32%,181,€1.06,0,36,0,0.35%,265,0,"€1,641.93","4,303",€27.08,168.40%,€0.23,0.24%
20170527,184,0:01:10,"1,732","2,492","1,694","2,492","5,381",€44.75,1.68%,9.20%,0.92%,137,€0.41,8,23,0,0.41%,176,71,"€1,029.35","1,707",€13.78,324.85%,€0.19,0.19%
20170613,184,0:01:55,913,"1,597",927,"1,597","4,982",€51.47,1.72%,8.23%,2.19%,220,€1.13,0,35,0,0.42%,355,1,"€1,801.44","1,784",€15.82,325.25%,€0.31,0.29%
20170622,183,0:01:49,"1,050","1,762","1,018","1,762","4,903",€49.29,1.35%,6.62%,1.76%,186,€0.87,0,31,0,0.52%,345,2,"€1,527.86","1,036",€14.02,351.64%,€0.42,0.36%
20170619,181,0:01:45,"1,157","1,997","1,208","1,997","5,671",€46.96,1.05%,6.35%,1.45%,205,€0.68,0,29,0,0.47%,365,2,"€1,361.80","1,644",€22.63,207.49%,€0.40,0.40%
20170601,179,0:02:14,797,"1,558",921,"1,558","5,111",€46.10,1.26%,8.47%,1.93%,215,€0.89,0,30,0,0.36%,308,1,"€1,383.11","3,040",€21.62,213.20%,€0.21,0.16%
20170813,179,0:01:57,"1,146","1,892","1,200","1,892","6,352",€51.25,2.66%,19.02%,1.59%,415,€0.81,32,30,0,0.41%,200,239,"€1,537.43",593,€6.63,773.28%,€0.34,0.36%
20170602,177,0:01:09,"2,622","3,617","2,655","3,617","8,362",€50.20,1.38%,12.13%,0.88%,352,€0.44,0,32,0,0.21%,531,0,"€1,606.32","4,930",€30.76,163.22%,€0.20,0.21%
20170620,177,0:01:45,"1,166","1,947","1,124","1,948","5,426",€50.28,1.82%,7.16%,2.21%,213,€1.11,0,43,0,0.43%,306,7,"€2,162.02","1,335",€11.60,433.50%,€0.37,0.34%
20170612,172,0:01:51,785,"1,437",867,"1,437","4,291",€52.13,2.10%,8.55%,2.37%,187,€1.23,0,34,0,0.35%,233,0,"€1,772.54","2,073",€18.87,276.23%,€0.31,0.29%
20170716,169,0:02:18,"1,813","2,766","1,816","2,766","10,623",€49.76,3.93%,15.67%,3.83%,845,€1.91,0,106,0,0.55%,662,6,"€5,274.83","2,368",€4.04,1233.13%,€0.18,0.50%
20170615,164,0:01:32,849,"1,493",897,"1,493","4,083",€47.66,1.59%,7.67%,2.08%,178,€0.99,0,31,0,0.39%,237,4,"€1,477.39","1,502",€17.76,268.39%,€0.37,0.33%
20170627,164,0:02:04,832,"1,370",610,"1,370","4,023",€53.43,1.98%,9.30%,1.97%,193,€1.05,0,27,0,0.39%,202,0,"€1,442.73",683,€8.58,622.49%,€0.34,0.33%
20170810,164,0:02:05,902,"1,472",878,"1,472","4,742",€40.26,2.06%,12.11%,1.83%,200,€0.74,16,27,0,0.37%,154,149,"€1,087.12",753,€7.79,516.94%,€0.28,0.37%
20170607,162,0:01:56,960,"1,603",934,"1,603","4,767",€45.82,1.83%,7.58%,2.50%,190,€1.14,0,40,0,0.38%,256,1,"€1,832.88","2,271",€13.14,348.81%,€0.23,0.25%
20170608,162,0:02:04,817,"1,531",792,"1,531","4,806",€48.67,1.68%,7.63%,2.35%,186,€1.14,0,36,0,0.40%,287,1,"€1,752.03","1,532",€13.92,349.57%,€0.33,0.31%
20170724,157,0:01:56,907,"1,442",892,"1,442","4,477",€44.45,0.86%,7.98%,1.25%,177,€0.55,0,18,0,0.49%,273,1,€800.02,"1,017",€14.59,304.66%,€0.26,0.70%
20170817,157,0:01:43,"1,040","1,628",933,"1,628","4,772",€36.21,1.79%,13.06%,1.29%,197,€0.47,20,21,0,0.43%,152,108,€760.33,802,€13.10,276.47%,€0.34,0.22%
20170703,156,0:02:16,859,"1,485",688,"1,485","4,962",€53.99,2.17%,9.82%,2.29%,235,€1.24,0,34,0,0.51%,370,3,"€1,835.63","1,093",€10.03,538.20%,€0.31,0.32%
20170812,156,0:02:13,"1,045","1,771","1,063","1,771","6,483",€47.91,2.28%,17.16%,1.58%,399,€0.76,44,28,0,0.40%,220,258,"€1,341.44",588,€7.08,676.50%,€0.34,0.45%
20170629,155,0:02:38,797,"1,387",632,"1,387","4,931",€53.03,2.63%,10.54%,3.03%,256,€1.61,0,42,0,0.52%,349,1,"€2,227.08",847,€7.40,716.73%,€0.37,0.39%
20170717,153,0:02:32,665,"1,321",649,"1,321","5,095",€50.42,1.32%,14.29%,1.59%,313,€0.80,0,21,0,0.47%,271,1,"€1,058.84",777,€16.34,308.53%,€0.44,0.53%
20170618,151,0:01:29,"1,100","1,777","1,082","1,777","4,883",€45.35,1.16%,5.27%,1.80%,164,€0.82,0,32,0,0.45%,296,0,"€1,451.31","1,599",€20.08,225.91%,€0.40,0.49%
20170802,151,0:02:01,767,"1,331",819,"1,331","4,264",€43.06,1.95%,10.71%,2.55%,225,€1.10,0,34,0,0.49%,249,2,"€1,464.12","1,035",€11.01,391.20%,€0.36,0.48%
20170820,151,0:01:04,"1,445","2,035","1,364","2,035","4,892",€33.63,1.80%,15.89%,0.98%,238,€0.33,21,20,0,0.35%,106,119,€672.56,"1,403",€16.89,199.05%,€0.24,0.20%
20170628,150,0:02:02,761,"1,267",512,"1,267","3,934",€54.00,1.90%,9.78%,2.05%,201,€1.11,0,26,0,0.48%,267,0,"€1,404.00",773,€9.05,596.56%,€0.30,0.34%
20170603,148,0:00:58,"2,950","3,873","2,876","3,874","8,044",€56.37,1.31%,13.46%,0.62%,330,€0.35,0,24,0,0.18%,485,1,"€1,352.95","4,780",€42.70,132.01%,€0.21,0.21%
20170710,148,0:02:31,619,"1,109",556,"1,109","3,880",€53.55,1.96%,10.45%,2.25%,197,€1.21,0,25,0,0.42%,214,0,"€1,338.74",857,€13.61,393.46%,€0.40,0.49%
20170715,148,0:01:56,"1,596","2,404","1,594","2,404","8,045",€51.48,2.63%,12.63%,2.33%,543,€1.20,0,56,0,0.52%,479,4,"€2,883.02","2,207",€7.02,733.42%,€0.18,0.36%
20170819,146,0:01:07,"1,419","1,992","1,360","1,992","4,705",€39.17,2.29%,14.80%,1.26%,233,€0.49,29,25,0,0.41%,126,123,€979.35,"1,410",€15.21,257.57%,€0.27,0.20%
20170531,143,0:01:59,618,"1,193",691,"1,193","3,882",€52.30,2.29%,10.29%,2.85%,202,€1.49,0,34,0,0.37%,219,0,"€1,778.24","2,944",€18.25,286.56%,€0.21,0.17%
20170721,140,0:02:29,"1,156","2,027","1,146","2,027","7,901",€49.50,3.60%,16.37%,3.50%,642,€1.73,0,71,0,0.53%,452,6,"€3,514.44","1,310",€3.89,1272.61%,€0.21,0.44%
20170611,139,0:01:39,769,"1,319",796,"1,319","3,792",€52.37,1.32%,7.48%,1.67%,159,€0.87,0,22,0,0.38%,230,0,"€1,152.12","2,038",€28.66,182.75%,€0.31,0.32%
20170720,139,0:02:30,"1,109","2,056","1,166","2,056","8,683",€49.13,2.80%,16.08%,3.02%,672,€1.48,0,62,0,0.57%,589,0,"€3,046.24","1,102",€3.81,1290.40%,€0.21,0.45%
20170616,133,0:01:37,780,"1,326",801,"1,326","3,644",€47.39,1.13%,5.82%,1.51%,119,€0.71,0,20,0,0.35%,200,3,€947.86,"1,284",€25.76,183.95%,€0.40,0.38%
20170816,132,0:01:56,690,"1,143",574,"1,143","3,366",€49.54,1.95%,11.24%,1.31%,127,€0.65,9,15,0,0.40%,98,71,€743.07,360,€7.39,670.04%,€0.31,0.60%
20170804,131,0:01:55,684,"1,126",649,"1,126","3,304",€36.43,1.72%,10.86%,1.87%,158,€0.68,3,21,0,0.47%,168,35,€765.08,910,€15.58,233.78%,€0.36,0.35%
20170626,128,0:01:56,737,"1,281",575,"1,281","3,951",€47.20,1.20%,7.44%,1.64%,161,€0.77,0,21,0,0.46%,236,3,€991.21,509,€10.34,456.52%,€0.43,0.32%
20170711,128,0:02:10,587,"1,127",577,"1,127","3,833",€49.57,1.58%,9.21%,2.22%,169,€1.10,0,25,0,0.45%,229,0,"€1,239.27",951,€15.63,317.22%,€0.41,0.48%
20170704,127,0:02:19,797,"1,382",591,"1,382","4,679",€46.69,2.94%,10.69%,3.33%,240,€1.55,0,46,0,0.51%,309,0,"€2,147.61",960,€6.10,764.77%,€0.29,0.30%
20170818,126,0:01:50,"1,230","1,911","1,142","1,911","6,039",€35.15,1.68%,15.68%,1.47%,326,€0.51,45,28,0,0.50%,249,132,€984.06,"1,156",€11.84,296.71%,€0.29,0.20%
20170719,124,0:02:26,964,"1,725",969,"1,725","6,708",€47.28,1.81%,15.02%,1.97%,498,€0.93,0,34,0,0.51%,404,7,"€1,607.48","1,083",€6.33,746.69%,€0.20,0.36%
20170617,120,0:01:29,787,"1,286",735,"1,286","3,454",€52.90,1.23%,5.98%,1.48%,122,€0.78,0,19,0,0.45%,221,2,"€1,005.04","1,312",€30.31,174.52%,€0.44,0.43%
20170705,120,0:02:15,789,"1,378",623,"1,378","4,530",€52.76,2.15%,10.09%,2.47%,235,€1.30,0,34,0,0.46%,288,4,"€1,793.79","1,001",€9.81,537.92%,€0.33,0.33%
20170801,119,0:02:35,715,"1,465",814,"1,465","5,618",€42.25,2.27%,14.04%,2.94%,365,€1.24,0,43,0,0.56%,388,1,"€1,816.68",683,€6.03,700.28%,€0.38,0.66%
20170630,118,0:02:02,748,"1,227",551,"1,227","3,684",€52.36,1.84%,9.33%,1.63%,183,€0.85,0,20,0,0.45%,214,1,"€1,047.20",776,€13.62,384.31%,€0.35,0.39%
20170701,116,0:01:46,706,"1,166",562,"1,166","3,218",€58.41,1.62%,8.28%,1.54%,148,€0.90,0,18,0,0.38%,177,2,"€1,051.33",951,€16.44,355.37%,€0.31,0.30%
20170706,116,0:01:57,683,"1,191",528,"1,192","3,639",€56.25,2.15%,10.36%,2.43%,183,€1.37,0,29,0,0.41%,198,0,"€1,631.36",977,€10.21,550.91%,€0.30,0.31%
20170803,115,0:02:16,575,"1,025",590,"1,025","3,200",€42.23,1.70%,9.86%,1.95%,151,€0.82,0,20,0,0.45%,162,0,€844.69,930,€15.99,264.15%,€0.34,0.41%
20170709,114,0:02:21,521,922,424,922,"3,206",€58.49,3.27%,11.64%,2.93%,178,€1.71,0,27,0,0.39%,175,0,"€1,579.19",920,€8.98,651.27%,€0.26,0.31%
20170725,110,0:01:37,721,"1,111",672,"1,112","3,066",€43.97,0.87%,4.92%,1.17%,79,€0.51,0,13,0,0.38%,154,4,€571.64,729,€14.37,306.02%,€0.26,0.55%
20170712,107,0:01:47,590,994,509,994,"2,957",€49.89,1.68%,9.02%,2.11%,134,€1.05,0,21,0,0.44%,157,2,"€1,047.74","1,265",€16.23,307.39%,€0.27,0.37%
20170702,106,0:02:01,816,"1,309",618,"1,309","4,141",€53.34,1.52%,7.67%,1.68%,172,€0.90,0,22,0,0.48%,310,0,"€1,173.55","1,017",€14.42,369.83%,€0.31,0.30%
20170524,104,0:01:44,"1,548","2,526","1,493","2,526","6,981",€47.90,2.15%,10.35%,2.14%,318,€1.02,24,54,0,0.46%,381,216,"€2,586.55","2,013",€8.65,553.50%,€0.23,0.21%
20170707,100,0:01:54,568,963,423,963,"3,017",€52.71,2.69%,10.96%,2.60%,167,€1.37,0,25,0,0.44%,173,0,"€1,317.66",787,€8.37,629.83%,€0.27,0.28%
20170730,97,0:01:42,759,"1,262",722,"1,262","3,830",€40.70,1.33%,10.42%,1.98%,212,€0.81,0,25,0,0.48%,233,1,"€1,017.43","1,004",€7.00,581.69%,€0.17,0.50%
20170623,95,0:01:54,768,"1,282",615,"1,282","3,945",€51.56,1.74%,8.34%,1.95%,173,€1.01,0,25,0,0.47%,251,1,"€1,289.10",473,€8.36,616.85%,€0.44,0.46%
20170726,94,0:01:52,652,"1,055",627,"1,055","3,198",€48.24,0.83%,5.15%,1.23%,93,€0.59,0,13,0,0.45%,214,0,€627.12,743,€16.57,291.21%,€0.29,0.67%
20170731,93,0:02:16,630,"1,218",689,"1,218","4,514",€42.03,1.72%,12.62%,2.30%,279,€0.97,0,28,0,0.49%,278,0,"€1,176.78",543,€5.94,707.37%,€0.31,0.56%
20170708,91,0:02:01,465,754,359,754,"2,315",€46.97,2.07%,8.52%,2.39%,107,€1.12,0,18,0,0.50%,156,1,€845.41,854,€12.73,368.84%,€0.27,0.30%
20170714,90,0:02:55,389,822,377,822,"3,666",€47.41,3.90%,17.58%,4.38%,302,€2.08,0,36,0,0.43%,187,0,"€1,706.74","2,112",€12.06,393.13%,€0.21,0.28%
20170609,89,0:01:48,643,"1,142",605,"1,142","3,317",€50.86,1.37%,7.48%,1.66%,131,€0.85,0,19,0,0.47%,262,1,€966.41,308,€4.92,1034.26%,€0.30,0.37%
20170718,88,0:02:13,665,"1,127",614,"1,127","3,536",€48.15,1.67%,7.88%,1.86%,123,€0.90,0,21,0,0.42%,141,0,"€1,011.12",910,€9.01,534.53%,€0.21,0.43%
20170903,84,0:01:46,606,971,634,971,"3,150",€45.28,2.81%,21.55%,1.44%,192,€0.65,23,14,0,0.46%,117,108,€633.90,298,€5.87,771.91%,€0.28,0.18%
20170902,83,0:01:38,568,897,590,897,"2,689",€49.88,2.10%,23.09%,1.00%,187,€0.50,18,9,0,0.51%,94,84,€448.93,290,€8.26,604.05%,€0.26,0.18%
20170729,80,0:01:35,591,"1,020",593,"1,020","3,026",€45.72,0.77%,10.37%,0.98%,175,€0.45,0,10,0,0.48%,160,0,€457.25,"1,119",€25.94,176.30%,€0.23,0.33%
20170505,78,0:02:12,935,"1,834","1,133","1,834","6,263",€57.01,2.12%,11.08%,2.07%,314,€1.18,25,38,0,0.53%,493,206,"€2,166.29","1,282",€6.32,901.91%,€0.19,0.20%
20170723,75,0:00:54,879,"1,145",793,"1,145","2,491",€50.91,1.41%,7.21%,0.87%,102,€0.44,0,10,0,0.31%,84,0,€509.05,"1,009",€20.84,244.28%,€0.21,0.60%
20170727,73,0:02:06,460,812,474,812,"2,446",€56.71,1.40%,9.05%,1.60%,116,€0.91,0,13,0,0.42%,133,3,€737.28,666,€12.08,469.42%,€0.24,0.41%
20170904,69,0:01:50,633,"1,095",626,"1,095","3,735",€44.33,3.12%,22.42%,1.64%,230,€0.73,19,18,0,0.39%,113,106,€797.93,159,€1.89,2350.32%,€0.21,0.17%
20170728,68,0:02:28,499,933,522,933,"3,389",€50.12,1.55%,11.33%,2.36%,197,€1.18,0,22,0,0.53%,230,2,"€1,102.67","1,091",€11.78,425.41%,€0.24,0.31%
20170504,67,0:02:12,996,"1,959","1,239","1,959","7,019",€53.68,2.37%,11.46%,2.76%,368,€1.48,29,54,0,0.64%,604,310,"€2,898.58","1,428",€4.86,1103.55%,€0.18,0.19%
20170518,65,0:01:53,"1,002","1,752",956,"1,752","5,308",€41.92,1.12%,7.94%,1.60%,212,€0.67,22,28,0,0.44%,368,132,"€1,173.73","2,411",€17.66,237.39%,€0.21,0.25%
20170523,63,0:02:11,"1,013","1,837",906,"1,837","5,677",€45.94,1.94%,8.38%,2.50%,242,€1.15,10,46,0,0.50%,361,196,"€2,113.14","2,076",€10.31,445.61%,€0.23,0.20%
20170713,63,0:02:01,437,783,416,783,"2,746",€47.36,2.24%,12.04%,2.43%,156,€1.15,2,19,0,0.55%,186,5,€899.79,"2,504",€26.91,175.96%,€0.20,0.32%
20170509,62,0:02:28,735,"1,492",910,"1,492","5,372",€59.19,1.91%,7.94%,2.28%,216,€1.35,16,34,0,0.54%,500,152,"€2,012.45","1,376",€7.54,785.41%,€0.19,0.21%
20170901,62,0:01:56,468,743,451,743,"2,387",€52.12,2.64%,19.19%,1.08%,138,€0.56,25,8,0,0.38%,83,65,€416.98,202,€5.08,1026.55%,€0.20,0.33%
20170521,60,0:02:03,"1,082","1,837",951,"1,837","5,564",€44.21,1.19%,8.84%,1.63%,261,€0.72,20,30,0,0.50%,349,158,"€1,326.28","2,174",€16.13,274.05%,€0.22,0.16%
20170503,58,0:01:59,"1,094","2,100","1,351","2,100","7,075",€59.80,2.43%,9.52%,2.29%,314,€1.37,26,48,0,0.55%,558,268,"€2,870.63","1,519",€6.28,951.67%,€0.20,0.21%
20170522,58,0:02:08,"1,056","1,854",901,"1,854","5,830",€43.31,1.67%,9.54%,2.27%,274,€0.98,27,42,0,0.54%,385,164,"€1,818.89","2,168",€10.68,405.31%,€0.21,0.20%
20170625,58,0:02:05,471,781,235,781,"2,483",€53.13,1.91%,8.51%,1.92%,116,€1.02,0,15,0,0.64%,202,2,€796.95,37,€0.06,91603.42%,€0.02,50.00%
20170515,57,0:02:21,965,"1,742","1,051","1,742","5,972",€50.68,1.92%,8.12%,2.53%,237,€1.28,18,44,0,0.56%,510,176,"€2,230.13","1,954",€10.06,503.62%,€0.23,0.25%
20170510,56,0:02:10,759,"1,369",810,"1,369","4,385",€48.56,1.21%,6.57%,1.53%,136,€0.74,14,21,0,0.47%,332,103,"€1,019.70","1,190",€10.62,457.18%,€0.19,0.23%
20170514,56,0:01:47,956,"1,664","1,054","1,664","4,760",€56.91,1.28%,7.47%,1.44%,181,€0.82,20,24,0,0.51%,356,110,"€1,365.92","2,505",€23.41,243.14%,€0.22,0.25%
20170624,56,0:02:07,463,753,237,753,"2,382",€52.21,2.27%,11.49%,2.79%,147,€1.46,0,21,0,0.47%,147,2,"€1,096.36",42,€0.08,64491.67%,€0.04,43.30%
20170821,56,0:01:33,937,"1,434",717,"1,434","4,092",€29.02,1.75%,13.46%,1.60%,200,€0.47,19,23,0,0.41%,131,118,€667.48,456,€5.08,571.18%,€0.26,0.24%
20170508,54,0:02:01,911,"1,757","1,073","1,757","5,522",€49.49,1.71%,7.75%,2.16%,204,€1.07,19,38,0,0.46%,414,117,"€1,880.52","1,300",€7.23,684.77%,€0.21,0.19%
20170610,53,0:01:34,547,898,491,898,"2,370",€45.29,1.07%,7.33%,1.34%,96,€0.61,0,12,0,0.37%,143,0,€543.44,153,€4.30,1054.20%,€0.34,1.08%
20170507,52,0:02:07,932,"1,739","1,116","1,739","5,762",€50.97,1.28%,9.82%,1.67%,284,€0.85,27,29,0,0.55%,489,176,"€1,478.20","1,249",€8.39,607.21%,€0.19,0.20%
20170824,52,0:01:38,229,351,153,351,"1,006",€53.53,1.92%,7.67%,1.99%,32,€1.07,2,7,0,0.42%,36,18,€374.69,123,€1.36,3939.93%,€0.08,1.46%
20170502,51,0:01:47,"1,372","2,458","1,644","2,458","7,686",€55.44,1.69%,9.77%,1.63%,365,€0.90,35,40,0,0.55%,663,222,"€2,217.49","1,505",€7.60,729.15%,€0.20,0.20%
20170519,51,0:01:50,817,"1,470",752,"1,470","4,249",€44.24,1.35%,10.83%,1.77%,240,€0.78,20,26,0,0.43%,220,126,"€1,150.14","2,238",€16.59,266.71%,€0.19,0.20%
20170426,50,0:01:40,"1,245","2,375","1,772","2,375","6,840",€46.79,0.87%,6.31%,1.18%,247,€0.55,16,28,0,0.76%,550,140,"€1,310.17","1,067",€10.59,441.86%,€0.28,0.29%
20170511,50,0:01:58,753,"1,381",852,"1,381","4,411",€49.61,1.29%,8.26%,1.67%,173,€0.83,10,23,0,0.50%,329,105,"€1,141.13","2,059",€16.39,302.76%,€0.18,0.30%
20170516,50,0:02:09,836,"1,615",932,"1,615","5,481",€47.90,1.11%,9.95%,1.55%,260,€0.74,15,25,0,0.45%,352,180,"€1,197.54","2,533",€19.26,248.71%,€0.19,0.27%
20170506,48,0:02:06,883,"1,622","1,008","1,622","5,304",€54.64,2.45%,10.18%,2.53%,270,€1.38,19,41,0,0.48%,363,172,"€2,240.36","1,116",€5.85,933.56%,€0.22,0.20%
20170517,48,0:02:05,893,"1,653",928,"1,653","5,020",€49.39,2.00%,8.49%,2.48%,208,€1.22,12,41,0,0.43%,311,164,"€2,024.79","2,570",€12.08,408.75%,€0.19,0.25%
20170430,45,0:02:05,957,"1,827","1,232","1,827","6,457",€46.84,1.37%,7.91%,2.03%,265,€0.95,29,37,0,0.76%,709,145,"€1,732.90",880,€5.08,921.37%,€0.21,0.25%
20170418,44,0:02:03,704,"1,453","1,028","1,453","4,259",€40.03,0.63%,7.08%,1.10%,180,€0.44,4,16,0,1.09%,293,95,€640.41,"1,304",€24.11,165.98%,€0.30,0.32%
20170421,44,0:01:44,"1,009","1,731","1,214","1,731","5,105",€47.21,0.89%,7.29%,1.27%,213,€0.60,13,22,0,1.03%,381,140,"€1,038.67",970,€13.11,360.21%,€0.30,0.33%
20170501,44,0:02:09,"1,237","2,351","1,636","2,351","8,128",€54.21,1.45%,8.89%,1.74%,369,€0.95,45,41,0,0.61%,781,227,"€2,222.65","1,087",€5.80,935.46%,€0.22,0.25%
20170822,44,0:01:57,612,"1,007",465,"1,007","3,171",€40.64,3.50%,14.38%,2.48%,156,€1.01,9,25,0,0.46%,130,96,"€1,015.96",243,€2.10,1932.95%,€0.22,0.37%
20170520,43,0:02:16,811,"1,478",767,"1,478","4,853",€47.46,1.58%,10.54%,2.10%,260,€1.00,16,31,0,0.50%,299,169,"€1,471.39","2,168",€14.57,325.70%,€0.21,0.20%
20170722,43,0:01:16,673,950,582,950,"2,443",€48.36,2.61%,8.12%,2.00%,109,€0.97,0,19,0,0.46%,134,0,€918.80,733,€8.31,582.22%,€0.22,0.53%
20170429,42,0:02:01,874,"1,603","1,021","1,603","5,546",€53.63,1.33%,9.97%,1.56%,277,€0.84,35,25,0,0.82%,565,165,"€1,340.69",449,€4.02,1335.35%,€0.22,0.34%
20170512,40,0:01:41,923,"1,495","1,023","1,495","4,037",€40.30,0.98%,5.24%,1.27%,101,€0.51,9,19,0,0.46%,289,63,€765.77,"2,829",€28.56,141.13%,€0.19,0.32%
20170427,39,0:01:48,"1,110","2,227","1,592","2,227","6,662",€52.56,1.13%,6.57%,1.26%,227,€0.66,13,28,0,0.72%,654,135,"€1,471.73",562,€5.35,983.12%,€0.27,0.32%
20170823,39,0:01:22,311,462,219,462,"1,132",€42.33,1.07%,6.61%,0.87%,31,€0.37,6,4,0,0.45%,35,16,€169.32,181,€2.24,1889.70%,€0.05,1.83%
20170424,38,0:01:41,917,"1,757","1,168","1,757","5,201",€47.50,0.84%,8.15%,1.25%,243,€0.59,16,22,0,0.75%,372,124,"€1,045.11","1,118",€13.95,340.55%,€0.27,0.29%
20170417,37,0:01:43,733,"1,460","1,074","1,460","4,064",€45.26,0.73%,6.77%,1.10%,168,€0.50,8,16,0,1.31%,306,76,€724.15,"1,764",€38.56,117.38%,€0.35,0.41%
20170428,37,0:01:52,824,"1,560","1,004","1,560","4,922",€47.96,0.83%,8.07%,1.09%,203,€0.52,14,17,0,0.79%,489,111,€815.32,493,€6.52,735.52%,€0.22,0.33%
20170420,35,0:01:42,575,"1,220",802,"1,220","3,926",€43.76,0.86%,8.51%,1.39%,179,€0.61,13,17,0,0.97%,249,104,€743.87,"1,022",€17.40,251.53%,€0.29,0.32%
20170906,35,0:01:49,413,659,272,659,"2,220",€49.88,3.23%,19.21%,1.37%,107,€0.68,12,9,0,0.48%,84,63,€448.92,19,€0.31,16090.29%,€0.15,65.52%
20170829,34,0:01:10,208,291,152,291,646,€68.44,2.69%,5.77%,1.37%,15,€0.94,0,4,0,0.23%,17,18,€273.78,120,€2.10,3267.04%,€0.07,0.98%
20170828,32,0:01:40,175,256,142,256,693,€44.93,0.62%,7.43%,0.78%,24,€0.35,2,2,0,0.43%,43,20,€89.87,109,€2.86,1571.15%,€0.05,0.93%
